13:58:39
2022-01-18
228건
index,place,title,time,pay,date
1,경기 김포시,반올림피자샵 김포 한강신도시점,17:30~23:30,"시급 11,000원",1분전
2,경기 김포시,반올림피자샵 김포 한강신도시점,17:30~21:30,"시급 11,000원",2분전
3,경기 수원시,반올림피자샵 수원 광교상현점,11:00~23:00,"월급 2,500,000원",10분전
4,경기 시흥시,반올림피자샵 시흥 은행대야점,18:00~23:00,"시급 9,160원",14분전
5,경기 수원시,반올림피자샵 판교점,11:00~23:00,"월급 3,500,000원",17분전
6,경기 성남시,반올림피자샵 판교점,11:00~23:00,"월급 3,500,000원",19분전
7,경기 성남시,반올림피자샵 판교점,11:00~23:00,"월급 3,500,000원",19분전
8,경기 성남시,반올림피자샵 판교점,11:00~23:00,"월급 3,500,000원",20분전
9,경기 시흥시,반올림피자샵 시흥 은행대야점,18:00~23:00,"시급 9,160원",32분전
10,경기 시흥시,반올림피자샵 시흥 은행대야점,12:30~17:00,"시급 9,160원",32분전
11,서울 구로구,반올림피자샵 서울 구로점,11:00~02:00,"시급 11,000원",34분전
12,서울 구로구,반올림피자샵 서울 구로점,11:00~02:00,"시급 11,000원",34분전
13,서울 구로구,반올림피자샵 서울 구로점,11:00~02:00,"시급 11,000원",34분전
14,경기 수원시,반올림피자샵 수원 광교상현점,11:00~23:00,"월급 2,500,000원",1시간전
15,부산 부산진,반올림피자샵 부산 주례개금점,18:00~24:00,"시급 9,500원",1시간전
16,부산 부산진,반올림피자샵 부산 주례개금점,시간협의,"월급 2,700,000원",1시간전
17,경기 의정부,반올림피자샵 의정부2호점,시간협의,"시급 9,160원",2시간전
18,대구 달서구,반올림피자샵 월배송현점,17:00~23:00,"월급 1,500,000원",2시간전
19,서울 중구,반올림피자샵 다산점,00:00~05:00,"주급 400,000원",2시간전
20,경기 성남시,반올림피자샵 이매야탑점,11:30~23:30,"월급 2,700,000원",2시간전
21,경기 성남시,반올림피자샵 이매야탑점,시간협의,"시급 12,000원",2시간전
22,경기 수원시,반올림피자샵 수원 광교상현점,11:00~23:00,"월급 2,500,000원",2시간전
23,경기 성남시,반올림피자샵 이매야탑점,시간협의,"시급 12,000원",2시간전
24,경기 이천시,반올림피자샵 이천 하이닉스점,시간협의,"시급 11,500원",2시간전
25,경기 이천시,반올림피자샵 이천 하이닉스점,시간협의,"시급 11,500원",2시간전
26,대구 달서구,반올림피자샵 월배송현점,17:00~23:00,"월급 1,500,000원",2시간전
27,대구 달서구,반올림피자샵 월배송현점,17:00~24:00,"시급 9,200원",2시간전
28,경기 용인시,반올림피자샵 용인 처인구점,시간협의,"시급 9,500원",3시간전
29,경기 용인시,반올림피자샵 용인 처인구점,시간협의,"시급 9,500원",3시간전
30,경기 용인시,반올림피자샵 용인 처인구점,시간협의,"시급 9,500원",3시간전
31,경기 용인시,반올림피자샵 용인 처인구점,시간협의,"시급 9,500원",3시간전
32,경기 용인시,반올림피자샵 용인 처인구점,시간협의,"시급 9,500원",3시간전
33,경기 수원시,반올림피자샵 수원 광교상현점,11:00~23:00,"월급 2,500,000원",3시간전
34,서울 중구,반올림피자샵 다산점,17:00~05:00,"월급 3,500,000원",4시간전
35,경기 수원시,반올림피자샵 수원 광교상현점,11:00~23:00,"월급 2,500,000원",4시간전
36,경기 파주시,반올림피자샵 문산점,11:00~18:00,"시급 9,200원",4시간전
37,경기 파주시,반올림피자샵 문산점,17:00~01:00,"월급 2,000,000원",4시간전
38,대구 북구,반올림피자샵 대구 경북대점,18:00~22:00,"시급 9,160원",4시간전
39,경기 파주시,반올림피자샵 문산점,시간협의,"월급 2,700,000원",4시간전
40,서울 노원구,반올림피자샵 서울 상계중계점,시간협의,"시급 9,300원",5시간전
41,서울 노원구,반올림피자샵 서울 상계중계점,시간협의,"시급 9,300원",5시간전
42,경기 고양시,반올림피자샵 일산서구점,12:00~23:00,"시급 9,160원",5시간전
43,경기 고양시,반올림피자샵 일산서구점,12:00~23:00,"시급 9,160원",5시간전
44,서울 전체,반올림피자샵 서울고덕점,11:30~23:30,"월급 3,100,000원",5시간전
45,서울 전체,반올림피자샵 서울고덕점,11:30~23:30,"월급 3,100,000원",5시간전
46,서울 전체,반올림피자샵 서울고덕점,11:30~23:00,"월급 2,900,000원",5시간전
47,경기 화성시,반올림피자샵 동탄점,11:30~23:30,"시급 12,000원",5시간전
48,경기 화성시,반올림피자샵 동탄점,11:30~23:30,"시급 12,000원",5시간전
